code,feature,chi2,freq,source,order,count,max_freq,code_feature,code_color
Abolition/ Defunding,Police,0,100,freq,1,13,13,Abolition/ DefundingPolice,Abolition/ Defunding
Abolition/ Defunding,University,0,92,freq,2,12,13,Abolition/ DefundingUniversity,Abolition/ Defunding
Abolition/ Defunding,Department,0,46,freq,3,6,13,Abolition/ DefundingDepartment,Abolition/ Defunding
Abolition/ Defunding,Demand,0,38,freq,4,5,13,Abolition/ DefundingDemand,Abolition/ Defunding
Abolition/ Defunding,President,0,31,freq,5,4,13,Abolition/ DefundingPresident,Abolition/ Defunding
Abolition/ Defunding,Charlottesville,0,31,freq,6,4,13,Abolition/ DefundingCharlottesville,Abolition/ Defunding
Abolition/ Defunding,Shannon,0,23,freq,7,3,13,Abolition/ DefundingShannon,Abolition/ Defunding
Abolition/ Defunding,Law,0,23,freq,8,3,13,Abolition/ DefundingLaw,Abolition/ Defunding
Abolition/ Defunding,Enforcement,0,23,freq,9,3,13,Abolition/ DefundingEnforcement,Abolition/ Defunding
Abolition/ Defunding,Officer,0,23,freq,10,3,13,Abolition/ DefundingOfficer,Abolition/ Defunding
Abolition/ Defunding, ,0,0,freq,11,0,13,Abolition/ Defunding ,Abolition/ Defunding
Abolition/ Defunding, ,0,0,freq,12,0,13,Abolition/ Defunding ,Abolition/ Defunding
Community Labor or Partnership,University,0,100,freq,1,23,23,Community Labor or PartnershipUniversity,Community Labor or Partnership
Community Labor or Partnership,Community,0,78,freq,2,18,23,Community Labor or PartnershipCommunity,Community Labor or Partnership
Community Labor or Partnership,Program,0,48,freq,3,11,23,Community Labor or PartnershipProgram,Community Labor or Partnership
Community Labor or Partnership,Service,0,48,freq,4,11,23,Community Labor or PartnershipService,Community Labor or Partnership
Community Labor or Partnership,Charlottesville,0,39,freq,5,9,23,Community Labor or PartnershipCharlottesville,Community Labor or Partnership
Community Labor or Partnership,S,0,35,freq,6,8,23,Community Labor or PartnershipS,Community Labor or Partnership
Community Labor or Partnership,Black,0,35,freq,7,8,23,Community Labor or PartnershipBlack,Community Labor or Partnership
Community Labor or Partnership,Public,0,30,freq,8,7,23,Community Labor or PartnershipPublic,Community Labor or Partnership
Community Labor or Partnership,Employee,0,30,freq,9,7,23,Community Labor or PartnershipEmployee,Community Labor or Partnership
Community Labor or Partnership,Student,0,26,freq,10,6,23,Community Labor or PartnershipStudent,Community Labor or Partnership
Community Labor or Partnership, ,0,0,freq,11,0,23,Community Labor or Partnership ,Community Labor or Partnership
Community Labor or Partnership, ,0,0,freq,12,0,23,Community Labor or Partnership ,Community Labor or Partnership
Current Initiatives,Student,0,100,freq,1,64,64,Current Initiatives and Working GroupsStudent,Current Initiatives and Working Groups
Current Initiatives,University,0,72,freq,2,46,64,Current Initiatives and Working GroupsUniversity,Current Initiatives and Working Groups
Current Initiatives,Office,0,53,freq,3,34,64,Current Initiatives and Working GroupsOffice,Current Initiatives and Working Groups
Current Initiatives,American,0,48,freq,4,31,64,Current Initiatives and Working GroupsAmerican,Current Initiatives and Working Groups
Current Initiatives,Cultural,0,41,freq,5,26,64,Current Initiatives and Working GroupsCultural,Current Initiatives and Working Groups
Current Initiatives,Program,0,38,freq,6,24,64,Current Initiatives and Working GroupsProgram,Current Initiatives and Working Groups
Current Initiatives,Black,0,36,freq,7,23,64,Current Initiatives and Working GroupsBlack,Current Initiatives and Working Groups
Current Initiatives,African,0,33,freq,8,21,64,Current Initiatives and Working GroupsAfrican,Current Initiatives and Working Groups
Current Initiatives,Space,0,31,freq,9,20,64,Current Initiatives and Working GroupsSpace,Current Initiatives and Working Groups
Current Initiatives,Affairs,0,30,freq,10,19,64,Current Initiatives and Working GroupsAffairs,Current Initiatives and Working Groups
Current Initiatives, ,0,0,freq,11,0,64,Current Initiatives and Working Groups ,Current Initiatives and Working Groups
Current Initiatives, ,0,0,freq,12,0,64,Current Initiatives and Working Groups ,Current Initiatives and Working Groups
Data Collection and Transparency,University,0,100,freq,1,32,32,Data Collection and TransparencyUniversity,Data Collection and Transparency
Data Collection and Transparency,Faculty,0,59,freq,2,19,32,Data Collection and TransparencyFaculty,Data Collection and Transparency
Data Collection and Transparency,Student,0,53,freq,3,17,32,Data Collection and TransparencyStudent,Data Collection and Transparency
Data Collection and Transparency,System,0,41,freq,4,13,32,Data Collection and TransparencySystem,Data Collection and Transparency
Data Collection and Transparency,Position,0,34,freq,5,11,32,Data Collection and TransparencyPosition,Data Collection and Transparency
Data Collection and Transparency,Report,0,28,freq,6,9,32,Data Collection and TransparencyReport,Data Collection and Transparency
Data Collection and Transparency,Committee,0,28,freq,7,9,32,Data Collection and TransparencyCommittee,Data Collection and Transparency
Data Collection and Transparency,Office,0,28,freq,8,9,32,Data Collection and TransparencyOffice,Data Collection and Transparency
Data Collection and Transparency,Diversity,0,28,freq,9,9,32,Data Collection and TransparencyDiversity,Data Collection and Transparency
Data Collection and Transparency,Datum,0,28,freq,10,9,32,Data Collection and TransparencyDatum,Data Collection and Transparency
Data Collection and Transparency, ,0,0,freq,11,0,32,Data Collection and Transparency ,Data Collection and Transparency
Data Collection and Transparency, ,0,0,freq,12,0,32,Data Collection and Transparency ,Data Collection and Transparency
Diversity in Student Leadership,Student,0,100,freq,1,39,39,Diversity in Student LeadershipStudent,Diversity in Student Leadership
Diversity in Student Leadership,University,0,38,freq,2,15,39,Diversity in Student LeadershipUniversity,Diversity in Student Leadership
Diversity in Student Leadership,Black,0,33,freq,3,13,39,Diversity in Student LeadershipBlack,Diversity in Student Leadership
Diversity in Student Leadership,Committee,0,31,freq,4,12,39,Diversity in Student LeadershipCommittee,Diversity in Student Leadership
Diversity in Student Leadership,S,0,26,freq,5,10,39,Diversity in Student LeadershipS,Diversity in Student Leadership
Diversity in Student Leadership,Community,0,26,freq,6,10,39,Diversity in Student LeadershipCommunity,Diversity in Student Leadership
Diversity in Student Leadership,Program,0,21,freq,7,8,39,Diversity in Student LeadershipProgram,Diversity in Student Leadership
Diversity in Student Leadership,Must,0,18,freq,8,7,39,Diversity in Student LeadershipMust,Diversity in Student Leadership
Diversity in Student Leadership,Organization,0,18,freq,9,7,39,Diversity in Student LeadershipOrganization,Diversity in Student Leadership
Diversity in Student Leadership,Three,0,18,freq,10,7,39,Diversity in Student LeadershipThree,Diversity in Student Leadership
Diversity in Student Leadership, ,0,0,freq,11,0,39,Diversity in Student Leadership ,Diversity in Student Leadership
Diversity in Student Leadership, ,0,0,freq,12,0,39,Diversity in Student Leadership ,Diversity in Student Leadership
Financial Aid and Financing,Student,0,100,freq,1,65,65,Financial Aid and FinancingStudent,Financial Aid and Financing
Financial Aid and Financing,University,0,60,freq,2,39,65,Financial Aid and FinancingUniversity,Financial Aid and Financing
Financial Aid and Financing,Program,0,49,freq,3,32,65,Financial Aid and FinancingProgram,Financial Aid and Financing
Financial Aid and Financing,Support,0,38,freq,4,25,65,Financial Aid and FinancingSupport,Financial Aid and Financing
Financial Aid and Financing,Black,0,37,freq,5,24,65,Financial Aid and FinancingBlack,Financial Aid and Financing
Financial Aid and Financing,Graduate,0,31,freq,6,20,65,Financial Aid and FinancingGraduate,Financial Aid and Financing
Financial Aid and Financing,Funding,0,28,freq,7,18,65,Financial Aid and FinancingFunding,Financial Aid and Financing
Financial Aid and Financing,Faculty,0,23,freq,8,15,65,Financial Aid and FinancingFaculty,Financial Aid and Financing
Financial Aid and Financing,Must,0,20,freq,9,13,65,Financial Aid and FinancingMust,Financial Aid and Financing
Financial Aid and Financing,Financial,0,20,freq,10,13,65,Financial Aid and FinancingFinancial,Financial Aid and Financing
Financial Aid and Financing, ,0,0,freq,11,0,65,Financial Aid and Financing ,Financial Aid and Financing
Financial Aid and Financing, ,0,0,freq,12,0,65,Financial Aid and Financing ,Financial Aid and Financing
Living Wage,University,0,100,freq,1,5,5,Living WageUniversity,Living Wage
Living Wage,Wage,0,100,freq,2,5,5,Living WageWage,Living Wage
Living Wage,Employee,0,80,freq,3,4,5,Living WageEmployee,Living Wage
Living Wage,Benefit,0,80,freq,4,4,5,Living WageBenefit,Living Wage
Living Wage,Worker,0,80,freq,5,4,5,Living WageWorker,Living Wage
Living Wage,Living,0,80,freq,6,4,5,Living WageLiving,Living Wage
Living Wage,Demand,0,40,freq,7,2,5,Living WageDemand,Living Wage
Living Wage,President,0,40,freq,8,2,5,Living WagePresident,Living Wage
Living Wage,General,0,40,freq,9,2,5,Living WageGeneral,Living Wage
Living Wage,S,0,40,freq,10,2,5,Living WageS,Living Wage
Living Wage, ,0,0,freq,11,0,5,Living Wage ,Living Wage
Living Wage, ,0,0,freq,12,0,5,Living Wage ,Living Wage
Minority Faculty/Staff,Faculty,0,100,freq,1,81,81,Minority Faculty / Staff Recruitment and RetentionFaculty,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,University,0,67,freq,2,54,81,Minority Faculty / Staff Recruitment and RetentionUniversity,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Black,0,65,freq,3,53,81,Minority Faculty / Staff Recruitment and RetentionBlack,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Diversity,0,42,freq,4,34,81,Minority Faculty / Staff Recruitment and RetentionDiversity,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Student,0,40,freq,5,32,81,Minority Faculty / Staff Recruitment and RetentionStudent,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Minority,0,31,freq,6,25,81,Minority Faculty / Staff Recruitment and RetentionMinority,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Staff,0,31,freq,7,25,81,Minority Faculty / Staff Recruitment and RetentionStaff,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Must,0,28,freq,8,23,81,Minority Faculty / Staff Recruitment and RetentionMust,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Recruitment,0,28,freq,9,23,81,Minority Faculty / Staff Recruitment and RetentionRecruitment,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Hiring,0,27,freq,10,22,81,Minority Faculty / Staff Recruitment and RetentionHiring,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff, ,0,0,freq,11,0,81,Minority Faculty / Staff Recruitment and Retention ,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff, ,0,0,freq,12,0,81,Minority Faculty / Staff Recruitment and Retention ,Minority Faculty / Staff Recruitment and Retention
Minority Student Recruitment,Student,0,100,freq,1,101,101,Minority Student RecruitmentStudent,Minority Student Recruitment
Minority Student Recruitment,University,0,75,freq,2,76,101,Minority Student RecruitmentUniversity,Minority Student Recruitment
Minority Student Recruitment,Black,0,59,freq,3,60,101,Minority Student RecruitmentBlack,Minority Student Recruitment
Minority Student Recruitment,Graduate,0,39,freq,4,39,101,Minority Student RecruitmentGraduate,Minority Student Recruitment
Minority Student Recruitment,Program,0,38,freq,5,38,101,Minority Student RecruitmentProgram,Minority Student Recruitment
Minority Student Recruitment,Must,0,32,freq,6,32,101,Minority Student RecruitmentMust,Minority Student Recruitment
Minority Student Recruitment,Recruitment,0,27,freq,7,27,101,Minority Student RecruitmentRecruitment,Minority Student Recruitment
Minority Student Recruitment,Office,0,26,freq,8,26,101,Minority Student RecruitmentOffice,Minority Student Recruitment
Minority Student Recruitment,Virginia,0,23,freq,9,23,101,Minority Student RecruitmentVirginia,Minority Student Recruitment
Minority Student Recruitment,Support,0,20,freq,10,20,101,Minority Student RecruitmentSupport,Minority Student Recruitment
Minority Student Recruitment, ,0,0,freq,11,0,101,Minority Student Recruitment ,Minority Student Recruitment
Minority Student Recruitment, ,0,0,freq,12,0,101,Minority Student Recruitment ,Minority Student Recruitment
Reparations,University,0,100,freq,1,3,3,ReparationsUniversity,Reparations
Reparations,Student,0,67,freq,2,2,3,ReparationsStudent,Reparations
Reparations,Enslaved,0,67,freq,3,2,3,ReparationsEnslaved,Reparations
Reparations,Descendant,0,67,freq,4,2,3,ReparationsDescendant,Reparations
Reparations,Charlottesville,0,33,freq,5,1,3,ReparationsCharlottesville,Reparations
Reparations,Albemarle,0,33,freq,6,1,3,ReparationsAlbemarle,Reparations
Reparations,Virginia,0,33,freq,7,1,3,ReparationsVirginia,Reparations
Reparations,Staff,0,33,freq,8,1,3,ReparationsStaff,Reparations
Reparations,Position,0,33,freq,9,1,3,ReparationsPosition,Reparations
Reparations,Uva,0,33,freq,10,1,3,ReparationsUva,Reparations
Reparations, ,0,0,freq,11,0,3,Reparations ,Reparations
Reparations, ,0,0,freq,12,0,3,Reparations ,Reparations
Research or Coursework,Student,0,100,freq,1,60,60,Research or CourseworkStudent,Research or Coursework
Research or Coursework,Program,0,68,freq,2,41,60,Research or CourseworkProgram,Research or Coursework
Research or Coursework,Course,0,67,freq,3,40,60,Research or CourseworkCourse,Research or Coursework
Research or Coursework,University,0,58,freq,4,35,60,Research or CourseworkUniversity,Research or Coursework
Research or Coursework,African,0,42,freq,5,25,60,Research or CourseworkAfrican,Research or Coursework
Research or Coursework,Diversity,0,37,freq,6,22,60,Research or CourseworkDiversity,Research or Coursework
Research or Coursework,American,0,35,freq,7,21,60,Research or CourseworkAmerican,Research or Coursework
Research or Coursework,Faculty,0,30,freq,8,18,60,Research or CourseworkFaculty,Research or Coursework
Research or Coursework,Black,0,30,freq,9,18,60,Research or CourseworkBlack,Research or Coursework
Research or Coursework,Studies,0,30,freq,10,18,60,Research or CourseworkStudies,Research or Coursework
Research or Coursework, ,0,0,freq,11,0,60,Research or Coursework ,Research or Coursework
Research or Coursework, ,0,0,freq,12,0,60,Research or Coursework ,Research or Coursework
School Climate,Student,0,100,freq,1,116,116,School ClimateStudent,School Climate
School Climate,University,0,65,freq,2,75,116,School ClimateUniversity,School Climate
School Climate,Program,0,41,freq,3,48,116,School ClimateProgram,School Climate
School Climate,Black,0,28,freq,4,33,116,School ClimateBlack,School Climate
School Climate,S,0,22,freq,5,26,116,School ClimateS,School Climate
School Climate,Faculty,0,21,freq,6,24,116,School ClimateFaculty,School Climate
School Climate,Academic,0,21,freq,7,24,116,School ClimateAcademic,School Climate
School Climate,Provide,0,19,freq,8,22,116,School ClimateProvide,School Climate
School Climate,Must,0,18,freq,9,21,116,School ClimateMust,School Climate
School Climate,Diversity,0,18,freq,10,21,116,School ClimateDiversity,School Climate
School Climate, ,0,0,freq,11,0,116,School Climate ,School Climate
School Climate, ,0,0,freq,12,0,116,School Climate ,School Climate
Spaces and Places,Student,0,100,freq,1,26,26,Spaces and PlacesStudent,Spaces and Places
Spaces and Places,University,0,88,freq,2,23,26,Spaces and PlacesUniversity,Spaces and Places
Spaces and Places,Uva,0,85,freq,3,22,26,Spaces and PlacesUva,Spaces and Places
Spaces and Places,Space,0,69,freq,4,18,26,Spaces and PlacesSpace,Spaces and Places
Spaces and Places,Grounds,0,54,freq,5,14,26,Spaces and PlacesGrounds,Spaces and Places
Spaces and Places,S,0,46,freq,6,12,26,Spaces and PlacesS,Spaces and Places
Spaces and Places,Support,0,35,freq,7,9,26,Spaces and PlacesSupport,Spaces and Places
Spaces and Places,Faculty,0,35,freq,8,9,26,Spaces and PlacesFaculty,Spaces and Places
Spaces and Places,Program,0,35,freq,9,9,26,Spaces and PlacesProgram,Spaces and Places
Spaces and Places,Group,0,35,freq,10,9,26,Spaces and PlacesGroup,Spaces and Places
Spaces and Places, ,0,0,freq,11,0,26,Spaces and Places ,Spaces and Places
Spaces and Places, ,0,0,freq,12,0,26,Spaces and Places ,Spaces and Places
Abolition/ Defunding,Police,533.3508796031709,100,key,1,13,13,Abolition/ DefundingPolice,Abolition/ Defunding
Abolition/ Defunding,Enforcement,151.16981819301287,23,key,2,3,13,Abolition/ DefundingEnforcement,Abolition/ Defunding
Abolition/ Defunding,Va,88.72833953014936,23,key,3,3,13,Abolition/ DefundingVa,Abolition/ Defunding
Abolition/ Defunding,Prohibit,81.32800488619648,15,key,4,2,13,Abolition/ DefundingProhibit,Abolition/ Defunding
Abolition/ Defunding,Carrying,81.32800488619648,15,key,5,2,13,Abolition/ DefundingCarrying,Abolition/ Defunding
Abolition/ Defunding,Firearm,81.32800488619648,15,key,6,2,13,Abolition/ DefundingFirearm,Abolition/ Defunding
Abolition/ Defunding,Fbi,81.32800488619648,15,key,7,2,13,Abolition/ DefundingFbi,Abolition/ Defunding
Abolition/ Defunding,Cia,81.32800488619648,15,key,8,2,13,Abolition/ DefundingCia,Abolition/ Defunding
Abolition/ Defunding,Guard,81.32800488619648,15,key,9,2,13,Abolition/ DefundingGuard,Abolition/ Defunding
Abolition/ Defunding,County,81.32800488619648,15,key,10,2,13,Abolition/ DefundingCounty,Abolition/ Defunding
Abolition/ Defunding,,0,0,key,11,0,13,Abolition/ Defunding,Abolition/ Defunding
Abolition/ Defunding,,0,0,key,12,0,13,Abolition/ Defunding,Abolition/ Defunding
Community Labor or Partnership,Community,78.6225329968801,100,key,1,18,18,Community Labor or PartnershipCommunity,Community Labor or Partnership
Community Labor or Partnership,Service,54.7498821940168,61,key,3,11,18,Community Labor or PartnershipService,Community Labor or Partnership
Community Labor or Partnership,Charlottesville,64.04355022506026,50,key,2,9,18,Community Labor or PartnershipCharlottesville,Community Labor or Partnership
Community Labor or Partnership,Employee,36.22812739108689,39,key,9,7,18,Community Labor or PartnershipEmployee,Community Labor or Partnership
Community Labor or Partnership,Youth,54.67895794083063,28,key,4,5,18,Community Labor or PartnershipYouth,Community Labor or Partnership
Community Labor or Partnership,Link,38.184346489277715,17,key,5,3,18,Community Labor or PartnershipLink,Community Labor or Partnership
Community Labor or Partnership,Knowledge,38.184346489277715,17,key,6,3,18,Community Labor or PartnershipKnowledge,Community Labor or Partnership
Community Labor or Partnership,Audacious,38.184346489277715,17,key,7,3,18,Community Labor or PartnershipAudacious,Community Labor or Partnership
Community Labor or Partnership,Faith,38.184346489277715,17,key,8,3,18,Community Labor or PartnershipFaith,Community Labor or Partnership
Community Labor or Partnership,Internships,35.82931117603825,11,key,10,2,18,Community Labor or PartnershipInternships,Community Labor or Partnership
Community Labor or Partnership,,0,0,key,11,0,18,Community Labor or Partnership,Community Labor or Partnership
Community Labor or Partnership,,0,0,key,12,0,18,Community Labor or Partnership,Community Labor or Partnership
Current Initiatives,Office,31.85428861832176,100,key,9,34,34,Current Initiatives and Working GroupsOffice,Current Initiatives and Working Groups
Current Initiatives,American,31.584566282293036,91,key,10,31,34,Current Initiatives and Working GroupsAmerican,Current Initiatives and Working Groups
Current Initiatives,Cultural,68.33880212457197,76,key,1,26,34,Current Initiatives and Working GroupsCultural,Current Initiatives and Working Groups
Current Initiatives,Space,45.92253239653205,59,key,2,20,34,Current Initiatives and Working GroupsSpace,Current Initiatives and Working Groups
Current Initiatives,Affairs,34.70214217658624,56,key,5,19,34,Current Initiatives and Working GroupsAffairs,Current Initiatives and Working Groups
Current Initiatives,Afro,33.05920962830057,53,key,7,18,34,Current Initiatives and Working GroupsAfro,Current Initiatives and Working Groups
Current Initiatives,Center,32.4875936418898,50,key,8,17,34,Current Initiatives and Working GroupsCenter,Current Initiatives and Working Groups
Current Initiatives,Oaaa,41.15866387141385,38,key,3,13,34,Current Initiatives and Working GroupsOaaa,Current Initiatives and Working Groups
Current Initiatives,Jackson,37.254318458485095,26,key,4,9,34,Current Initiatives and Working GroupsJackson,Current Initiatives and Working Groups
