Alumni,Asian Students,Black Students,Faculty/Staff,Latinx Students,Students,University Office,Code,Demographic
0,0,0,0,0,0,0,Abolition/ Defunding,Alumni
0,0,0,0,0,0,0,Abolition/ Defunding,Asian Students
0,0,2,1,0,2,0,Abolition/ Defunding,Black Students
0,0,1,1,0,1,0,Abolition/ Defunding,Faculty/Staff
0,0,0,0,0,0,0,Abolition/ Defunding,Latinx Students
0,0,2,1,0,7,0,Abolition/ Defunding,Students
0,0,0,0,0,0,0,Abolition/ Defunding,University Office
2,2,2,0,2,1,2,Adding Courses,Alumni
2,2,2,0,2,1,2,Adding Courses,Asian Students
2,2,11,0,3,1,11,Adding Courses,Black Students
0,0,0,0,0,0,0,Adding Courses,Faculty/Staff
2,2,3,0,3,1,3,Adding Courses,Latinx Students
1,1,1,0,1,1,1,Adding Courses,Students
2,2,11,0,3,1,19,Adding Courses,University Office
0,0,0,0,0,0,0,Community Labor or Partnership,Alumni
0,0,0,0,0,0,0,Community Labor or Partnership,Asian Students
0,0,14,2,0,0,9,Community Labor or Partnership,Black Students
0,0,2,2,0,0,2,Community Labor or Partnership,Faculty/Staff
0,0,0,0,0,0,0,Community Labor or Partnership,Latinx Students
0,0,0,0,0,0,0,Community Labor or Partnership,Students
0,0,9,2,0,0,9,Community Labor or Partnership,University Office
2,0,2,2,2,0,2,Current Iniatives and Working Groups,Alumni
0,0,0,0,0,0,0,Current Iniatives and Working Groups,Asian Students
2,0,22,2,3,0,19,Current Iniatives and Working Groups,Black Students
2,0,2,2,2,0,2,Current Iniatives and Working Groups,Faculty/Staff
2,0,3,2,3,0,3,Current Iniatives and Working Groups,Latinx Students
0,0,0,0,0,0,0,Current Iniatives and Working Groups,Students
2,0,19,2,3,0,19,Current Iniatives and Working Groups,University Office
0,0,0,0,0,0,0,Data Collection and Transparency,Alumni
0,0,0,0,0,0,0,Data Collection and Transparency,Asian Students
0,0,5,0,1,0,5,Data Collection and Transparency,Black Students
0,0,0,0,0,0,0,Data Collection and Transparency,Faculty/Staff
